"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"WHS3_41","PUBLISHED","1987","EMR","WB_LI","AFG","1272","1272.00000","","",""
"WHS3_41","PUBLISHED","2000","EMR","WB_LI","AFG","84","84.00000","","",""
"WHS3_41","PUBLISHED","2012","EMR","WB_LI","AFG","0","0.00000","","",""
"WHS3_41","PUBLISHED","1986","AFR","WB_LMI","AGO","3","3.00000","","",""
"WHS3_41","PUBLISHED","1995","EUR","WB_UMI","ALB","4","4.00000","","",""
"WHS3_41","PUBLISHED","2013","EUR","WB_UMI","ALB","0","0.00000","","",""
"WHS3_41","PUBLISHED","2001","EUR","WB_HI","AND","0","0.00000","","",""
"WHS3_41","PUBLISHED","1980","EMR","WB_HI","ARE","20","20.00000","","",""
"WHS3_41","PUBLISHED","1987","EMR","WB_HI","ARE","12","12.00000","","",""
"WHS3_41","PUBLISHED","1975","AMR","WB_UMI","ARG","148","148.00000","","",""
"WHS3_41","PUBLISHED","1982","AMR","WB_UMI","ARG","36","36.00000","","",""
"WHS3_41","PUBLISHED","2007","AMR","WB_UMI","ARG","0","0.00000","","",""
"WHS3_41","PUBLISHED","1996","EUR","WB_LMI","ARM","11","11.00000","","",""
"WHS3_41","PUBLISHED","2007","EUR","WB_LMI","ARM","0","0.00000","","",""
"WHS3_41","PUBLISHED","1993","AMR","WB_HI","ATG","0","0.00000","","",""
"WHS3_41","PUBLISHED","1993","WPR","WB_HI","AUS","39","39.00000","","",""
"WHS3_41","PUBLISHED","2002","WPR","WB_HI","AUS","0","0.00000","","",""
"WHS3_41","PUBLISHED","2014","WPR","WB_HI","AUS","2","2.00000","","",""
"WHS3_41","PUBLISHED","1978","EUR","WB_HI","AUT","1","1.00000","","",""
"WHS3_41","PUBLISHED","2003","EUR","WB_HI","AUT","0","0.00000","","",""
"WHS3_41","PUBLISHED","2010","EUR","WB_HI","AUT","0","0.00000","","",""
"WHS3_41","PUBLISHED","1990","EUR","WB_UMI","AZE","4","4.00000","","",""
"WHS3_41","PUBLISHED","2016","EUR","WB_UMI","AZE","0","0.00000","","",""
"WHS3_41","PUBLISHED","1984","AFR","WB_LI","BDI","4","4.00000","","",""
"WHS3_41","PUBLISHED","2006","AFR","WB_LI","BDI","0","0.00000","","",""
"WHS3_41","PUBLISHED","1983","EUR","WB_HI","BEL","3","3.00000","","",""
"WHS3_41","PUBLISHED","1994","EUR","WB_HI","BEL","0","0.00000","","",""
"WHS3_41","PUBLISHED","2003","EUR","WB_HI","BEL","1","1.00000","","",""
"WHS3_41","PUBLISHED","1974","AFR","WB_LI","BEN","3","3.00000","","",""
"WHS3_41","PUBLISHED","1977","AFR","WB_LI","BFA","11","11.00000","","",""
"WHS3_41","PUBLISHED","1995","AFR","WB_LI","BFA","0","0.00000","","",""
"WHS3_41","PUBLISHED","1978","SEAR","WB_LMI","BGD","952","952.00000","","",""
"WHS3_41","PUBLISHED","2003","SEAR","WB_LMI","BGD","78","78.00000","","",""
"WHS3_41","PUBLISHED","1975","EUR","WB_UMI","BGR","0","0.00000","","",""
"WHS3_41","PUBLISHED","1993","EUR","WB_UMI","BGR","6","6.00000","","",""
"WHS3_41","PUBLISHED","2007","EUR","WB_UMI","BGR","0","0.00000","","",""
"WHS3_41","PUBLISHED","1991","EMR","WB_HI","BHR","0","0.00000","","",""
"WHS3_41","PUBLISHED","1985","AMR","WB_HI","BHS","0","0.00000","","",""
"WHS3_41","PUBLISHED","2010","AMR","WB_HI","BHS","0","0.00000","","",""
"WHS3_41","PUBLISHED","2000","EUR","WB_UMI","BIH","0","0.00000","","",""
"WHS3_41","PUBLISHED","1992","EUR","WB_UMI","BLR","66","66.00000","","",""
"WHS3_41","PUBLISHED","2006","EUR","WB_UMI","BLR","6","6.00000","","",""
"WHS3_41","PUBLISHED","1987","AMR","WB_UMI","BLZ","1","1.00000","","",""
"WHS3_41","PUBLISHED","2012","AMR","WB_UMI","BLZ","0","0.00000","","",""
"WHS3_41","PUBLISHED","1981","AMR","WB_LMI","BOL","22","22.00000","","",""
"WHS3_41","PUBLISHED","1999","AMR","WB_LMI","BOL","2","2.00000","","",""
"WHS3_41","PUBLISHED","1995","AMR","WB_UMI","BRA","171","171.00000","","",""
"WHS3_41","PUBLISHED","2013","AMR","WB_UMI","BRA","4","4.00000","","",""
"WHS3_41","PUBLISHED","1979","AMR","WB_HI","BRB","0","0.00000","","",""
"WHS3_41","PUBLISHED","1990","AMR","WB_HI","BRB","0","0.00000","","",""
"WHS3_41","PUBLISHED","2004","AMR","WB_HI","BRB","0","0.00000","","",""
"WHS3_41","PUBLISHED","2015","AMR","WB_HI","BRB","0","0.00000","","",""
"WHS3_41","PUBLISHED","1985","WPR","WB_HI","BRN","0","0.00000","","",""
"WHS3_41","PUBLISHED","2005","WPR","WB_HI","BRN","0","0.00000","","",""
"WHS3_41","PUBLISHED","1985","SEAR","WB_LMI","BTN","4","4.00000","","",""
"WHS3_41","PUBLISHED","2000","SEAR","WB_LMI","BTN","1","1.00000","","",""
"WHS3_41","PUBLISHED","1977","AFR","WB_UMI","BWA","9","9.00000","","",""
"WHS3_41","PUBLISHED","2002","AFR","WB_UMI","BWA","0","0.00000","","",""
"WHS3_41","PUBLISHED","1999","AFR","WB_LI","CAF","0","0.00000","","",""
"WHS3_41","PUBLISHED","2016","AFR","WB_LI","CAF","0","0.00000","","",""
"WHS3_41","PUBLISHED","1980","AMR","WB_HI","CAN","55","55.00000","","",""
"WHS3_41","PUBLISHED","1994","AMR","WB_HI","CAN","1","1.00000","","",""
"WHS3_41","PUBLISHED","2005","AMR","WB_HI","CAN","0","0.00000","","",""
"WHS3_41","PUBLISHED","1984","EUR","WB_HI","CHE","0","0.00000","","",""
"WHS3_41","PUBLISHED","1998","EUR","WB_HI","CHE","0","0.00000","","",""
"WHS3_41","PUBLISHED","2009","EUR","WB_HI","CHE","0","0.00000","","",""
"WHS3_41","PUBLISHED","1982","AMR","WB_HI","CHL","122","122.00000","","",""
"WHS3_41","PUBLISHED","2000","AMR","WB_HI","CHL","0","0.00000","","",""
"WHS3_41","PUBLISHED","1983","WPR","WB_UMI","CHN","7227","7227.00000","","",""
"WHS3_41","PUBLISHED","1998","WPR","WB_UMI","CHN","40","40.00000","","",""
"WHS3_41","PUBLISHED","2009","WPR","WB_UMI","CHN","0","0.00000","","",""
"WHS3_41","PUBLISHED","2003","AFR","WB_LMI","CIV","0","0.00000","","",""
"WHS3_41","PUBLISHED","1974","AFR","WB_LMI","CMR","0","0.00000","","",""
"WHS3_41","PUBLISHED","1989","AFR","WB_LMI","CMR","0","0.00000","","",""
"WHS3_41","PUBLISHED","1979","AFR","WB_LI","COD","13","13.00000","","",""
"WHS3_41","PUBLISHED","1982","AFR","WB_LMI","COG","0","0.00000","","",""
"WHS3_41","PUBLISHED","2006","AFR","WB_LMI","COG","0","0.00000","","",""
"WHS3_41","PUBLISHED","1976","WPR","","COK","0","0.00000","","",""
"WHS3_41","PUBLISHED","1987","WPR","","COK","0","0.00000","","",""
"WHS3_41","PUBLISHED","2001","WPR","","COK","0","0.00000","","",""
"WHS3_41","PUBLISHED","1990","AMR","WB_UMI","COL","16","16.00000","","",""
"WHS3_41","PUBLISHED","2015","AMR","WB_UMI","COL","0","0.00000","","",""
"WHS3_41","PUBLISHED","1978","AFR","WB_LI","COM","0","0.00000","","",""
"WHS3_41","PUBLISHED","2013","AFR","WB_LI","COM","0","0.00000","","",""
